sku,product_name,category,brand,supplier,current_stock,reorder_point,safety_stock,monthly_demand,weekly_demand_history,forecasted_demand_next_4_weeks,lead_time_days,unit_cost,selling_price,inventory_value,margin_percentage,stock_turnover_rate,delivery_status,expected_delivery_date,actual_delivery_date,supplier_on_time_rate,supplier_average_delay_days,return_rate,refurbished_status,risk_score,criticality_level
TEL-1048,Returned Router Grade B,Returns and refurbished,TP-Link,Global Telecom Supply Ltd,15,84,25,84,20;19;20;18;18;18;17;19;19;19;20;20,,21,52.85,86.5,792.75,38.9,67.2,Delayed,2026-06-29,,0.805,3.5,9.9,Refurbished,,low
TEL-1049,Refurbished 5G Router HR-400,Returns and refurbished,Huawei,Global Telecom Supply Ltd,201,48,11,53,17;23;18;14;15;16;11;13;15;12;12;10,,21,97.83,140.76,19663.83,30.5,3.16,Delayed,2026-06-28,,0.835,4.0,7.4,Refurbished,,low
TEL-1050,Returned Xbox Series S Grade A,Returns and refurbished,Microsoft,ReCircle Refurb Solutions Oy,69,49,8,37,7;9;7;7;6;10;7;7;8;8;9;9,,34,196.11,222.1,13531.59,11.7,6.43,In transit,2026-07-23,,0.876,1.8,10.5,Refurbished,,low
TEL-1051,Router Power Adapter 12V,Installation and spare parts,MeanWell,Connect Parts Europe GmbH,261,555,132,389,72;82;69;61;98;91;76;85;87;97;100;75,,33,9.59,16.31,2502.99,41.2,17.89,Delivered,2026-06-23,2026-06-23,0.938,1.1,0.7,New,,high
TEL-1052,Samsung Galaxy Tab S10,Consumer devices,Samsung,Nordic Device Distribution Oy,103,70,22,86,23;25;18;18;20;20;19;17;20;22;19;18,,17,490.48,563.12,50519.44,12.9,10.02,In transit,2026-07-13,,0.988,0.4,0.8,New,,medium
TEL-1053,iPhone 16 Pro 256GB,Consumer devices,Apple,TechWave Logistics AB,2191,470,103,463,82;112;103;98;105;91;113;102;104;104;104;116,,24,1086.87,1223.95,2381332.17,11.2,2.54,Delivered,2026-06-29,2026-07-01,0.947,0.9,1.3,New,,high
TEL-1054,Sony WH-1000XM6 Headphones,Accessories,Sony,PrimeCell Accessories ApS,112,71,49,133,29;30;26;28;31;34;32;28;29;33;29;32,,5,290.49,352.11,32534.88,17.5,14.25,In transit,2026-07-12,,0.916,1.9,2.6,New,,low
TEL-1055,AirPods Pro 3,Accessories,Apple,PrimeCell Accessories ApS,692,162,100,379,48;56;63;55;58;86;66;90;74;105;83;88,,5,218.42,268.66,151146.64,18.7,6.57,Delivered,2026-06-18,2026-06-18,0.904,1.6,1.0,New,,medium
TEL-1056,Nintendo Switch 2,Consumer devices,Nintendo,Asia Direct Electronics HK,387,357,95,331,51;60;69;63;68;71;71;73;70;85;71;80,,24,343.67,370.33,133000.29,7.2,10.26,In transit,2026-07-10,,0.724,5.5,3.1,New,,medium
TEL-1057,Lenovo ThinkPad E14,Consumer devices,Lenovo,Asia Direct Electronics HK,679,146,33,95,26;29;21;24;29;26;25;24;25;21;20;22,,36,740.9,832.47,503071.1,11.0,1.68,Delivered,2026-06-25,2026-06-30,0.798,4.8,0.8,New,,medium
TEL-1058,iPad 11th Gen,Consumer devices,Apple,Global Telecom Supply Ltd,199,165,56,194,36;57;37;42;33;40;50;37;46;47;41;45,,17,445.72,504.78,88698.28,11.7,11.7,In transit,2026-07-19,,0.752,3.9,3.8,New,,medium
TEL-1059,SIM Card Triple-cut (100-pack),Network equipment,Idemia,Connect Parts Europe GmbH,289,89,59,231,63;61;63;52;49;52;52;45;57;63;41;52,,4,56.64,127.0,16368.96,55.4,9.59,In transit,2026-07-08,,0.904,2.3,4.0,New,,critical
TEL-1060,OnePlus 13,Consumer devices,OnePlus,Global Telecom Supply Ltd,537,189,60,186,27;26;38;32;35;33;33;39;38;44;45;45,,21,572.33,646.7,307341.21,11.5,4.16,In transit,2026-07-07,,0.754,3.1,1.1,New,,medium
